1433224804482 ,-8,1,9,-64,9,8,-14,5,4
1433224804503 ,-2,-16,-40,43,-8,-7,1,-11,4
1433224804523 ,-15,12,4,8,-11,-7,-23,-42,4
1433224804545 ,3,23,-39,-94,-1,0,-10,-15,4
1433224804566 ,28,-5,12,9,3,0,-1,0,4
1433224804586 ,-4,0,28,68,13,-3,2,-1,4
1433224804607 ,4,8,27,-39,8,7,-7,-22,4
1433224804627 ,-26,1,10,51,-4,-2,34,1,4
1433224804649 ,15,23,36,6,0,0,-15,4,4
1433224804671 ,8,-5,-7,-17,1,5,0,4,4
1433224804697 ,-6,18,2,-29,-7,-1,13,3,4
1433224804717 ,-18,-4,24,38,-17,-15,-30,-20,4
1433224804738 ,-7,4,-16,-43,-3,-1,-11,28,4
1433224804759 ,-3,11,6,81,5,0,3,-2,4
1433224804783 ,-11,-1,-19,-64,-13,-4,-1,-3,4
1433224804805 ,15,11,19,94,2,-2,-16,10,4
1433224804824 ,5,22,0,-48,-5,3,16,6,4
1433224804849 ,6,-30,-28,-54,0,11,-3,-8,4
1433224804870 ,-8,-11,-100,-85,-28,-12,-17,-10,4
1433224804892 ,8,25,28,-3,2,3,16,23,4
1433224804912 ,0,-20,-5,28,2,-5,-7,3,4
1433224804934 ,-10,-57,-32,-15,-1,2,-1,-2,4
1433224804957 ,4,32,39,-25,-2,-8,-8,4,4
1433224804978 ,-26,-6,-38,-99,-14,-4,-5,-20,4
1433224805001 ,-9,44,-73,-92,-23,-4,-13,-14,4
1433224805023 ,8,11,-25,-24,10,6,-26,3,4
1433224805043 ,15,-46,14,51,8,5,-11,-15,4
1433224805065 ,-12,8,-27,-69,-3,-1,1,10,4
1433224805085 ,3,-15,11,10,-11,-2,-1,14,4
1433224805106 ,-33,-26,3,123,16,-4,-11,-11,4
1433224805127 ,26,36,31,9,1,-13,2,-2,4
1433224805148 ,30,7,-24,-27,-14,3,63,8,4
1433224805168 ,0,3,-7,40,-2,-4,-2,13,4
1433224805188 ,-18,6,5,-6,1,3,12,-5,4
1433224805209 ,-1,-43,19,-4,4,-4,-22,6,4
1433224805231 ,0,11,20,12,7,6,13,12,4
1433224805251 ,-7,17,-11,-20,1,-2,17,42,4
1433224805272 ,-9,4,-19,27,-5,-9,8,15,4
1433224805292 ,-5,-11,3,-27,-7,2,12,2,4
1433224805316 ,33,27,-38,33,-7,-6,15,-7,4
1433224805338 ,5,19,37,2,9,5,11,-8,4
1433224805358 ,-8,16,-2,-40,-4,-2,-11,-10,4
1433224805382 ,8,16,0,-2,-2,-1,14,6,4
1433224805402 ,-5,17,-13,-91,-5,7,2,12,4
1433224805422 ,-4,0,-16,-25,-8,-7,-31,-17,4
1433224805443 ,7,-14,-14,7,-7,-4,-21,-29,4
1433224805478 ,-15,-35,1,61,7,2,14,15,4
1433224805499 ,5,24,7,-53,12,5,-13,-29,4
1433224805521 ,-3,25,12,-7,-13,-6,37,6,4
1433224805542 ,0,12,17,15,14,0,0,-16,4
1433224805566 ,15,29,31,41,5,1,-7,-14,4
1433224805587 ,5,-8,2,16,-6,-7,-8,-17,4
1433224805608 ,8,25,74,126,28,3,-7,-4,4
1433224805630 ,4,4,18,76,-1,-3,0,-3,4
1433224805650 ,11,-9,5,0,-8,0,-6,-14,4
1433224805670 ,14,18,0,-14,-4,-1,-22,-46,4
1433224805691 ,-6,12,2,-39,-6,-3,-4,16,4
1433224805713 ,7,3,-15,91,3,-6,-3,-7,4
1433224805736 ,-37,-66,-70,22,-22,-8,0,2,4
1433224805755 ,2,1,-23,-58,0,0,-7,-22,4
1433224805777 ,-54,-32,4,-6,0,-2,14,1,4
1433224805799 ,15,25,-47,16,-3,5,-6,0,4
1433224805820 ,6,3,-21,79,5,0,-7,3,4
1433224805844 ,7,11,24,84,-1,1,11,-1,4
1433224805864 ,-40,-16,-80,-64,-15,-4,17,40,4
1433224805885 ,-5,-37,17,87,-1,2,-18,5,4
1433224805907 ,13,8,83,31,18,5,3,8,4
1433224805927 ,-20,-35,-37,-63,-3,0,-2,16,4
1433224805948 ,-7,-16,16,26,2,2,-20,-6,4
1433224805969 ,-13,0,7,-11,4,1,16,8,4
1433224805990 ,-3,-17,-30,-32,-9,-6,-2,-6,4
1433224806011 ,-8,41,61,23,2,-9,6,45,4
1433224806031 ,25,6,50,83,0,7,21,10,4
1433224806052 ,7,-24,-9,40,8,1,6,7,4
1433224806072 ,6,5,-17,11,-1,0,5,-25,4
1433224806094 ,-9,7,-28,-51,9,3,-28,-6,4
1433224806114 ,-6,0,-27,27,-4,9,-9,-4,4
1433224806135 ,0,-11,-6,11,2,-5,-4,7,4
1433224806156 ,-35,-89,26,1,12,11,24,31,4
1433224806177 ,2,6,-28,-75,13,4,1,19,4
1433224806200 ,-8,36,16,55,15,18,24,43,4
1433224806222 ,5,3,-1,-6,-4,0,-7,8,4
1433224806242 ,2,-33,-28,39,5,-1,-12,5,4
1433224806266 ,16,38,-12,-1,-1,3,-15,-14,4
1433224806286 ,6,43,85,1,9,0,-12,-24,4
1433224806306 ,-1,16,-9,-25,-13,-10,19,-29,4
1433224806327 ,-5,4,-10,82,0,-6,-8,3,4
1433224806347 ,1,-3,-85,-40,-4,-1,14,13,4
1433224806367 ,8,4,-1,-70,-2,-5,-29,-26,4
1433224806388 ,6,-16,23,39,4,-7,-11,-7,4
1433224806410 ,-16,-8,-15,82,1,-7,-16,-14,4
1433224806432 ,-6,-40,52,1,-2,3,4,13,4
1433224806454 ,11,7,-5,-43,2,5,3,2,4
1433224806476 ,2,-4,-11,-49,-4,-1,5,1,4
1433224806498 ,-35,-17,43,1,3,-2,-3,16,4
1433224806518 ,-7,24,-22,3,0,-3,-3,-16,4
1433224806538 ,11,-1,-31,-28,2,6,-9,-1,4
1433224806560 ,9,44,40,21,3,-2,22,23,4
1433224806582 ,6,19,67,-9,10,6,-10,-8,4
1433224806602 ,-6,-5,26,9,-4,0,12,-11,4
1433224806623 ,-7,2,-46,4,-3,-7,-11,-22,4
1433224806645 ,-6,-50,5,35,10,7,18,-13,4
1433224806666 ,-29,-57,-68,2,-5,0,20,-4,4
1433224806687 ,-7,8,25,17,-5,-1,0,13,4
1433224806709 ,1,5,14,-3,-5,1,17,-20,4
1433224806731 ,-1,-14,-17,-45,6,6,10,12,4
1433224806751 ,3,5,-50,48,-13,-8,-2,4,4
1433224806773 ,-21,-67,8,-14,-8,-3,-17,14,4
1433224806795 ,-33,-16,-7,-4,0,1,7,15,4
1433224806816 ,1,28,9,39,6,1,2,-7,4
1433224806837 ,-3,53,15,21,5,2,-6,18,4
1433224806859 ,15,80,-28,-40,4,0,-1,-11,4
1433224806883 ,2,4,-10,-42,-7,3,7,20,4
1433224806904 ,9,-22,46,-26,1,-2,-2,14,4
1433224806926 ,3,74,-22,4,-8,-6,14,-11,4
1433224806951 ,-41,-19,-7,-15,-13,9,-23,-22,4
1433224806972 ,5,20,12,-60,10,16,34,1,4
1433224806994 ,-28,-10,-16,-27,-19,-11,-28,4,4
1433224807014 ,15,-30,-38,-81,-13,1,33,-16,4
1433224807034 ,3,-5,-15,-35,-4,0,6,13,4
1433224807055 ,2,19,-75,-81,-16,-1,11,-3,4
1433224807076 ,5,-23,23,75,6,2,-11,-19,4
1433224807096 ,-5,-4,-4,13,-3,-5,8,42,4
1433224807118 ,-10,-13,-1,36,-1,2,3,-11,4
1433224807138 ,-15,24,-5,39,-3,-5,-32,-19,4
1433224807160 ,-2,-38,-33,-81,-13,-5,3,-12,4
1433224807183 ,-18,-28,40,59,9,1,0,-4,4
1433224807203 ,-4,-56,38,19,13,10,-14,-13,4
1433224807227 ,-2,-8,18,62,5,7,13,28,4
1433224807250 ,11,38,-28,-4,-12,-5,13,-16,4
1433224807270 ,2,5,-25,-50,-10,-1,-19,4,4
1433224807292 ,-3,-6,-8,4,6,0,9,21,4
1433224807317 ,13,-6,-21,-126,-17,-6,19,20,4
1433224807338 ,11,-30,16,97,5,2,26,4,4
1433224807360 ,-7,-10,-8,13,-11,-9,-4,9,4
1433224807382 ,1,-14,25,84,12,1,-6,7,4
1433224807401 ,0,-10,-43,12,-8,-6,-3,-6,4
1433224807422 ,-35,6,12,90,19,3,2,-18,4
1433224807445 ,20,30,0,-84,-2,1,-6,-6,4
1433224807465 ,-32,-21,4,-20,2,3,15,22,4
1433224807486 ,24,13,9,52,2,0,9,-13,4
1433224807507 ,5,-17,-32,-14,-17,-1,18,10,4
1433224807527 ,9,5,2,13,-11,-6,19,24,4
1433224807549 ,18,6,-12,2,9,21,20,20,4
1433224807570 ,6,27,9,-64,-11,-9,-13,-22,4
1433224807592 ,16,20,-12,-15,6,5,7,0,4
1433224807613 ,-4,22,-1,24,10,7,-3,-9,4
1433224807635 ,6,7,-9,-11,3,3,-2,13,4
1433224807656 ,11,58,11,65,1,-2,-11,25,4
1433224807677 ,9,-1,-37,-5,1,-3,5,13,4
1433224807698 ,1,-21,-49,32,-11,-5,-10,-5,4
1433224807719 ,-2,-20,37,30,-5,11,18,6,4
1433224807740 ,1,16,36,26,5,-6,-16,15,4
1433224807761 ,-8,2,12,32,-5,-4,-19,-37,4
1433224807780 ,6,15,-32,-86,6,8,11,4,4
1433224807802 ,-5,-7,4,-64,-7,-1,-10,-10,4
1433224807822 ,-3,4,-10,-24,0,-8,12,10,4
1433224807843 ,-10,8,13,7,8,5,22,4,4
1433224807864 ,3,-8,1,59,8,4,-9,-2,4
1433224807883 ,1,1,-5,-31,-4,-12,12,27,4
1433224807904 ,-2,14,-17,9,-2,3,2,6,4
1433224807927 ,-1,-28,-62,-51,0,0,5,1,4
1433224807947 ,-41,-41,-57,93,-14,-15,-39,-33,4
1433224807968 ,-10,-31,6,13,-4,-8,-17,-4,4
1433224807987 ,-9,-19,-17,-19,3,8,50,30,4
1433224808009 ,3,15,38,44,4,8,-18,-20,4
1433224808031 ,9,-16,9,-33,14,1,-2,22,4
1433224808051 ,3,33,-6,35,3,0,4,8,4
1433224808072 ,16,17,20,-101,0,1,-12,-3,4
1433224808093 ,-1,39,18,76,1,-1,22,3,4
1433224808114 ,-4,32,-31,-51,-6,-15,-23,-11,4
1433224808134 ,-1,-6,5,27,3,-2,-3,-3,4
1433224808154 ,1,7,-6,-27,-4,-1,-3,12,4
1433224808176 ,-14,-10,1,-8,0,0,-5,3,4
1433224808198 ,-7,13,24,-7,17,3,-2,9,4
1433224808219 ,27,-16,-38,-33,11,1,-3,1,4
1433224808239 ,15,-28,-32,46,-1,-6,-5,8,4
1433224808260 ,-5,9,-3,35,-9,1,37,34,4
1433224808282 ,-6,51,74,-17,10,1,-34,-23,4
1433224808303 ,-4,6,-6,-28,-1,-2,-31,-40,4
1433224808323 ,-8,10,-2,-12,-4,10,-3,14,4
1433224808345 ,-34,-69,-85,-45,-37,-19,-4,-8,4
1433224808365 ,1,-26,16,86,16,2,-9,-14,4
1433224808386 ,15,21,20,10,11,6,27,17,4
1433224808407 ,-3,-26,13,18,8,4,-3,3,4
1433224808426 ,-1,-15,25,33,2,-4,0,-1,4
1433224808448 ,16,-2,5,48,1,-2,16,-1,4
1433224808469 ,-8,-11,-26,-5,-5,1,19,2,4
1433224808490 ,-11,12,-2,-67,5,12,-3,5,4
1433224808510 ,4,5,80,76,1,-6,-6,16,4
1433224808532 ,-21,-18,-36,112,-1,-6,-23,-17,4
1433224808551 ,27,-17,8,6,-7,-7,24,12,4
1433224808572 ,9,17,-11,-27,-5,4,6,6,4
1433224808592 ,31,7,-60,-24,-3,-4,-26,-7,4
1433224808617 ,-6,26,9,11,0,-12,28,-16,4
1433224808638 ,0,15,7,-8,5,4,12,15,4
1433224808658 ,14,59,-7,43,7,4,25,6,4
1433224808683 ,-30,11,10,-8,4,11,-4,-6,4
1433224808703 ,-1,-17,15,-12,2,-6,-11,-15,4
1433224808727 ,-7,8,-54,-12,7,3,6,6,4
1433224808749 ,3,-12,-46,-74,-12,0,29,22,4
1433224808770 ,15,13,13,12,4,4,8,-35,4
1433224808798 ,-15,-16,-15,-8,-7,-8,-14,-5,4
1433224808818 ,7,-15,5,16,4,0,-15,-12,4
1433224808839 ,-3,-13,19,29,6,0,-4,2,4
1433224808861 ,15,27,0,4,-14,-5,6,3,4
1433224808883 ,-30,-10,23,-7,-5,-3,6,-7,4
1433224808904 ,2,-13,-3,102,-4,-2,-1,-6,4
1433224808925 ,-8,-9,-29,4,9,12,6,16,4
1433224808950 ,16,30,-12,10,2,2,19,24,4
1433224808970 ,-11,-26,-52,-83,-31,-20,-15,-27,4
1433224808992 ,23,33,6,8,6,2,-26,31,4
1433224809012 ,2,48,52,8,-5,-2,-13,-30,4
1433224809031 ,8,2,8,-39,7,4,-19,-7,4
1433224809052 ,-12,2,-40,-30,0,-3,17,-3,4
1433224809074 ,10,-14,7,20,3,7,7,0,4
1433224809094 ,-11,-12,21,38,-2,-4,33,-11,4
1433224809117 ,-10,-22,27,23,10,-3,-26,-7,4
1433224809137 ,-1,20,43,2,7,4,-3,16,4
1433224809159 ,5,14,1,-42,-16,-7,-2,-4,4
1433224809184 ,1,-7,-12,40,-7,-4,0,0,4
1433224809205 ,3,-9,7,34,7,14,0,-11,4
1433224809226 ,-41,16,12,-84,-9,0,15,1,4
1433224809246 ,26,-12,15,45,11,2,-21,-44,4
1433224809266 ,3,38,8,61,8,-3,10,-11,4
1433224809288 ,3,4,-16,30,-9,-12,-9,10,4
1433224809309 ,-7,-33,-73,2,-3,0,-1,-5,4
1433224809332 ,11,1,1,38,3,-3,-11,2,4
1433224809353 ,-12,13,-24,17,-6,-6,9,4,4
1433224809373 ,2,-6,-2,10,11,6,24,-7,4
1433224809393 ,24,-12,21,-7,14,5,-9,-7,4
1433224809412 ,-30,27,9,22,1,8,16,13,4
1433224809433 ,-8,-8,-22,-24,-10,-7,6,-7,4
1433224809454 ,-11,-37,9,37,4,3,24,38,4
1433224809476 ,20,41,22,106,1,-5,-21,-17,4
1433224809500 ,5,16,-8,36,-7,-1,4,-27,4
1433224809521 ,-3,14,5,0,1,1,-4,1,4
1433224809542 ,-10,1,-33,-114,-15,1,4,20,4
1433224809565 ,-10,0,23,5,4,7,29,17,4
1433224809587 ,8,-4,-13,-5,-6,-4,2,-2,4
1433224809610 ,21,2,6,-3,0,5,26,7,4
1433224809631 ,-22,0,-8,-5,-3,-8,-19,-19,4
1433224809651 ,-17,-2,27,-39,-7,-8,-29,-39,4
1433224809671 ,-12,-17,33,44,7,-3,-23,-23,4
1433224809692 ,10,12,-21,50,-9,-6,19,28,4
1433224809715 ,-8,-13,15,95,0,-5,-19,-13,4
1433224809735 ,-6,9,1,-10,11,3,21,2,4
1433224809756 ,20,-17,15,17,3,4,-20,-4,4
1433224809776 ,-8,-44,-45,40,-11,-6,-2,-5,4
1433224809803 ,14,15,26,-6,6,1,17,-17,4
1433224809823 ,8,45,22,31,0,-9,-7,-23,4
1433224809843 ,13,-16,-3,-15,1,0,-9,0,4
1433224809863 ,-5,-12,-7,5,0,3,37,52,4
1433224809884 ,-2,11,35,89,19,8,-23,-29,4
1433224809905 ,-12,-26,-27,-10,-8,-1,-2,-34,4
1433224809926 ,7,37,7,-22,4,6,-2,4,4
1433224809947 ,5,12,-1,-21,-2,-1,4,17,4
1433224809968 ,-14,-8,14,29,-5,-8,-17,4,4
1433224809988 ,-11,-51,-28,-115,-10,-8,-3,10,4
1433224810009 ,19,-11,-25,15,-6,-7,-12,-3,4
1433224810032 ,-1,35,34,63,6,1,9,1,4
1433224810054 ,20,26,11,-46,4,3,10,8,4
1433224810074 ,27,25,10,-6,3,4,-19,-6,4
1433224810095 ,-23,-19,8,-25,1,-5,-7,-5,4
1433224810115 ,-50,-18,-35,-46,-9,-1,8,-5,4
1433224810136 ,7,-45,-24,-35,-10,13,48,25,4
1433224810156 ,3,-38,-11,-13,-7,-10,-56,-19,4
1433224810176 ,-11,4,2,-39,-2,-4,-10,-11,4
1433224810199 ,-10,-24,2,17,3,0,2,-10,4
1433224810221 ,-7,-30,-36,46,-1,-11,-22,-9,4
1433224810241 ,-12,28,-8,3,0,4,15,-21,4
1433224810261 ,-4,-37,-26,-2,-10,1,-28,-10,4
1433224810283 ,19,0,7,-6,4,3,12,1,4
1433224810304 ,9,59,36,69,15,6,-5,-16,4
1433224810327 ,-18,35,-10,-60,-16,-6,-8,-1,4
1433224810347 ,2,15,-7,5,0,-5,-23,17,4
1433224810370 ,2,-1,16,63,-4,-4,-29,-35,4
1433224810390 ,-27,3,35,79,5,0,-17,-38,4
1433224810409 ,13,26,-11,43,7,1,-4,25,4
1433224810432 ,-3,9,-4,-32,8,11,26,58,4
1433224810454 ,-26,-17,-1,-122,-15,-10,16,16,4
1433224810474 ,-1,-5,19,81,5,-4,3,-2,4
1433224810494 ,-2,-1,14,35,12,-1,-14,-15,4
1433224810516 ,13,20,-23,24,5,-1,-19,-8,4
1433224810537 ,12,0,-34,25,-3,-9,13,-23,4
1433224810560 ,-1,0,38,3,-1,0,-6,7,4
1433224810582 ,-10,5,-24,14,-9,-9,-30,-30,4
1433224810605 ,-3,-71,-7,-46,-6,6,3,8,4
1433224810626 ,9,25,18,10,2,-2,5,-2,4
1433224810647 ,-6,-6,15,-57,7,-3,-96,-37,4
1433224810669 ,1,57,-8,3,1,5,2,10,4
1433224810689 ,8,-27,-28,38,-13,-3,20,41,4
1433224810711 ,-12,-17,-41,3,-8,-10,0,-17,4
1433224810731 ,-4,28,27,11,0,-1,-15,-43,4
1433224810752 ,-15,-28,-84,-40,-9,1,29,-10,4
1433224810773 ,-1,10,3,25,18,15,-11,-13,4
1433224810792 ,8,16,-1,20,-4,-7,-9,15,4
1433224810816 ,11,3,30,-2,11,10,3,-13,4
1433224810837 ,15,13,8,-31,9,1,11,5,4
1433224810857 ,4,-19,29,16,11,7,-5,18,4
1433224810877 ,7,57,-25,-30,2,5,10,17,4
1433224810899 ,-11,-31,23,14,4,8,45,43,4
1433224810920 ,-7,0,1,76,13,1,11,-28,4
1433224810941 ,2,-8,10,-16,0,-4,-4,-25,4
1433224810965 ,-4,22,23,17,1,-3,2,12,4
1433224810986 ,5,-26,12,3,9,3,4,18,4
1433224811007 ,3,0,4,6,-1,-6,-55,-40,4
1433224811027 ,26,15,18,-26,6,7,15,20,4
1433224811050 ,-6,1,7,15,5,3,6,0,4
1433224811073 ,4,-45,45,98,-3,-2,20,15,4
1433224811092 ,-8,17,15,21,-6,5,-7,-22,4
1433224811116 ,13,13,-1,8,4,-10,-32,-4,4
1433224811138 ,-8,-11,-32,-41,-8,-4,-20,-15,4
1433224811157 ,-2,9,30,-9,-4,-5,-2,0,4
1433224811177 ,11,5,22,44,9,0,17,-3,4
1433224811200 ,8,1,35,75,7,3,1,-17,4
1433224811220 ,20,24,6,-10,-13,2,16,1,4
1433224811244 ,-40,-1,-12,-74,-5,-4,2,7,4
1433224811265 ,-11,-9,1,-2,-9,-8,-22,-21,4
1433224811285 ,-5,-55,-35,-52,-9,1,2,-3,4
1433224811306 ,-27,11,-8,15,-3,10,14,-8,4
1433224811326 ,32,-11,-74,-21,0,1,42,8,4
1433224811348 ,-3,-10,42,33,-3,-14,-18,5,4
1433224811370 ,-12,-6,2,-4,-4,-6,-46,-12,4
1433224811390 ,0,9,-15,5,1,0,1,0,4
1433224811411 ,11,69,38,-74,9,1,-6,-17,4
1433224811432 ,-7,-16,30,28,0,-1,-5,24,4
1433224811454 ,-1,15,-14,67,7,3,1,-1,4
1433224811476 ,0,-11,-13,-42,-18,-6,-13,-12,4
1433224811497 ,-20,6,-37,-63,-8,-7,-18,-19,4
1433224811518 ,-21,-8,7,-9,6,2,-7,-12,4
1433224811540 ,1,16,-3,11,3,3,32,-7,4
1433224811560 ,-1,-20,-36,-10,-7,3,-2,-6,4
1433224811582 ,-4,-20,-6,66,-9,-7,-4,1,4
1433224811606 ,-13,-9,20,33,9,6,-13,2,4
1433224811626 ,0,-2,15,63,3,-3,-1,-16,4
1433224811647 ,-4,-3,8,-1,5,12,1,4,4
1433224811670 ,-3,-4,-18,-5,-4,-4,2,6,4
1433224811690 ,13,-10,-13,29,-1,-2,21,9,4
1433224811713 ,12,49,10,-32,0,0,5,8,4
1433224811733 ,-1,6,-10,-64,-10,-4,-12,-18,4
1433224811755 ,11,-2,-9,-2,3,1,7,-1,4
1433224811777 ,-18,-15,-38,-41,-9,-4,-18,-5,4
1433224811801 ,-2,-17,24,-34,-17,4,-2,0,4
1433224811820 ,-9,-11,-13,23,-1,1,-4,-3,4
1433224811843 ,15,-27,-12,-47,0,-4,-8,-4,4
1433224811865 ,-13,-3,-25,14,0,0,-26,-21,4
1433224811886 ,-3,2,12,31,-3,-1,-17,5,4
1433224811907 ,-11,-29,-26,20,8,6,-9,-23,4
1433224811927 ,11,-1,-22,-25,-6,-6,-9,-6,4
1433224811948 ,5,2,-3,49,10,5,18,6,4
1433224811969 ,-24,6,-22,-48,-10,-5,-2,-28,4
1433224811989 ,16,41,52,10,5,6,2,4,4
1433224812010 ,-3,-6,-78,-65,-5,-8,-29,-6,4
1433224812032 ,-6,-5,15,-22,-7,-8,1,4,4
1433224812052 ,-3,-9,0,58,0,-1,7,11,4
1433224812072 ,-11,-14,18,43,8,1,-7,-23,4
1433224812093 ,-22,-31,-11,-21,0,4,21,-14,4
1433224812116 ,5,16,-5,-22,10,-1,-26,-3,4
1433224812137 ,-10,10,15,14,-1,-4,-18,18,4
1433224812158 ,4,47,24,13,6,-2,-17,-11,4
1433224812177 ,-11,-5,50,-37,1,9,22,22,4
1433224812199 ,-2,12,-102,-57,-38,-12,13,3,4
1433224812219 ,-8,40,8,25,-3,2,-19,-11,4
1433224812240 ,-1,-20,-8,-27,-8,-10,-35,0,4
1433224812260 ,-8,-53,27,61,10,4,7,-14,4
1433224812282 ,-10,-14,-23,23,-1,-4,-21,-11,4
1433224812304 ,8,85,23,37,15,7,9,-1,4
1433224812327 ,0,0,-28,-1,-11,-13,-9,-13,4
1433224812347 ,19,-9,19,29,8,4,38,19,4
1433224812369 ,13,-5,13,72,0,4,-21,-6,4
1433224812388 ,1,4,38,12,-12,-2,1,13,4
1433224812409 ,-16,-21,-39,-55,-4,1,-16,-10,4
1433224812433 ,-26,-90,-3,-23,-8,0,-9,-3,4
1433224812453 ,5,57,76,4,9,-3,-42,-10,4
1433224812473 ,-19,21,-50,40,9,9,-7,-20,4
1433224812492 ,12,6,10,12,5,-3,-5,14,4
1433224812516 ,-4,-23,-2,10,-3,3,1,6,4
1433224812537 ,14,41,-30,-54,-12,-12,0,6,4
1433224812557 ,4,-42,2,63,5,1,4,0,4
1433224812579 ,-9,22,-22,-9,3,7,-23,-17,4
1433224812601 ,-2,16,13,-2,-17,-19,-29,-28,4
1433224812621 ,5,13,-13,-102,-9,-10,-8,-11,4
1433224812642 ,9,11,24,0,3,0,2,18,4
1433224812666 ,-19,3,28,-16,14,5,-2,19,4
1433224812688 ,-2,8,1,23,-13,-16,-20,-5,4
1433224812709 ,-3,32,-11,-76,-4,3,10,18,4
1433224812732 ,-7,13,-8,-81,-22,-10,-15,-17,4
1433224812753 ,-10,-13,-27,-8,-6,-4,-9,-34,4
1433224812773 ,2,4,10,32,0,-6,15,-13,4
1433224812794 ,-5,-2,-30,0,-2,-3,13,54,4
1433224812817 ,-3,-5,12,62,10,8,4,0,4
1433224812838 ,10,40,4,-95,-12,-3,-5,-14,4
1433224812859 ,10,33,-43,33,-11,2,8,-32,4
1433224812879 ,3,13,-19,44,-7,0,-8,-27,4
1433224812900 ,-14,-9,-22,-51,-14,-10,-20,-24,4
1433224812921 ,-8,-3,-3,-56,-1,-2,8,-14,4
1433224812942 ,-4,-42,-5,20,0,-4,1,16,4
1433224812962 ,18,-7,4,30,1,-1,10,2,4
1433224812982 ,-7,0,14,-8,10,7,14,-8,4
1433224813004 ,1,-39,-23,-79,-8,-4,-2,-2,4
1433224813025 ,8,-4,16,-14,3,2,-20,-18,4
1433224813046 ,-5,33,45,26,12,2,-17,-10,4
1433224813067 ,-14,11,10,-88,-4,0,-11,-24,4
1433224813088 ,-16,-8,-1,28,10,-1,-4,-21,4
1433224813107 ,0,-12,-19,-52,-11,-7,4,12,4
1433224813127 ,16,19,31,11,7,8,-10,13,4
1433224813148 ,-19,3,-12,-5,2,4,20,1,4
1433224813171 ,-3,-45,8,-22,0,2,4,-9,4
1433224813192 ,-1,-7,-16,-27,-3,-7,-1,1,4
1433224813212 ,8,-39,3,33,-3,-4,-35,-28,4
1433224813233 ,2,-1,-13,38,-4,7,-3,-5,4
1433224813254 ,-3,-1,-1,18,4,-1,4,-49,4
1433224813276 ,-13,25,37,27,9,3,-11,1,4
1433224813296 ,-2,-16,20,54,15,9,0,14,4
1433224813317 ,5,22,-6,-37,-17,-22,-7,-18,4
1433224813339 ,13,11,-15,-81,-3,3,-4,34,4
1433224813359 ,-8,-1,-29,0,9,11,16,15,4
1433224813380 ,-12,-28,-26,11,7,3,-3,17,4
1433224813400 ,-6,-36,-25,33,8,9,18,3,4
1433224813420 ,-13,34,-44,-82,-10,-3,6,42,4
1433224813442 ,-10,47,11,2,-3,9,6,2,4
1433224813463 ,-21,12,17,-30,4,1,1,7,4
1433224813483 ,4,20,16,-7,1,0,-18,-26,4
1433224813504 ,4,11,-12,46,-5,-14,-2,1,4
1433224813525 ,11,12,-17,56,-7,1,26,27,4
1433224813548 ,-8,18,37,52,-11,-9,-7,-5,4
1433224813568 ,-2,7,20,-20,-4,5,6,-10,4
1433224813587 ,-11,-16,0,30,2,-2,11,9,4
1433224813609 ,7,14,-10,-3,10,13,8,4,4
1433224813631 ,-8,0,2,-17,4,4,6,-12,4
1433224813651 ,14,7,-9,42,-6,-6,-3,0,4
1433224813671 ,-10,-23,8,1,-6,-9,-14,-13,4
1433224813692 ,-2,12,-5,-78,2,-1,-14,4,4
1433224813713 ,-22,-24,-39,-57,-4,-2,3,-3,4
1433224813734 ,-2,8,41,0,7,1,-5,34,4
1433224813755 ,3,-21,0,-19,-1,-2,-8,-14,4
1433224813776 ,0,32,1,15,11,11,-1,-21,4
1433224813796 ,-10,24,-5,14,-3,1,10,-10,4
1433224813818 ,2,-5,-4,14,0,2,17,2,4
1433224813839 ,-2,-23,-6,-3,-3,-4,4,12,4
1433224813858 ,-2,2,-38,-49,-15,-9,-16,-6,4
1433224813879 ,2,39,5,40,11,15,13,4,4
1433224813900 ,-7,-8,9,29,5,6,-1,-35,4
1433224813921 ,-5,-41,10,8,-2,-2,19,12,4
1433224813942 ,1,9,-10,21,-6,5,1,-6,4
1433224813964 ,-16,-11,34,18,-3,-6,23,25,4
1433224813986 ,7,-6,29,-9,2,4,-12,-1,4
1433224814008 ,7,1,6,-14,-1,5,9,-9,4
1433224814029 ,1,21,-9,-33,-10,9,22,87,4
1433224814050 ,-4,7,-12,-27,-3,-10,-30,-36,4
1433224814071 ,-9,-3,-1,20,2,4,3,-23,4
1433224814092 ,-5,41,10,36,-13,-2,4,9,4
1433224814113 ,2,-48,-25,6,-4,-5,-4,-5,4
1433224814136 ,0,48,36,24,2,1,10,-18,4
1433224814157 ,8,-1,3,1,2,3,-15,17,4
1433224814177 ,8,9,21,57,5,-2,-20,-24,4
1433224814200 ,38,27,-22,-70,-11,6,10,-8,4
1433224814220 ,18,-20,31,-42,-3,9,-20,1,4
1433224814241 ,-30,-27,23,50,0,2,9,4,4
1433224814262 ,-6,-12,-14,-41,1,4,15,4,4
1433224814282 ,8,-20,6,12,0,-4,3,3,4
1433224814302 ,8,-36,49,94,11,8,2,31,4
1433224814324 ,15,35,-20,-102,-3,-6,-16,-8,4
1433224814344 ,-3,-7,4,-7,-14,-11,-14,5,4
1433224814365 ,4,-2,-6,-6,-2,-2,0,6,4
1433224814388 ,-9,-26,18,37,5,-2,-15,-17,4
